#;;;;;;;;;;;;;;x;;;;
tiny_conquest;Tiny Conquest;;;;;;;;;;;;;
tiny_conquest_desc;Annex a country of tiny size and population by conquest;;;;;;;;;;;;;
tiny_conquest_short;Annex $RECIPIENT$;;;;;;;;;;;;;
tiny_conquest_setup;Annex tiny nation of $RECIPIENT$;;;;;;;;;;;;;
minor_conquest;Minor Conquest;;;;;;;;;;;;;
minor_conquest_desc;Annex a country of small size and population by conquest;;;;;;;;;;;;;
minor_conquest_short;Annex $RECIPIENT$;;;;;;;;;;;;;
minor_conquest_setup;Annex minor nation of $RECIPIENT$;;;;;;;;;;;;;
demand_capital_concession;Demand Capital Concession;;;;;;;;;;;;;
demand_capital_concession_short;Demand $STATE$;;;;;;;;;;;;;
demand_capital_concession_desc;Force an §Yuncivilized country§W to secede their capital to form a colonial concession.;;;;;;;;;;;;;
demand_capital_concession_setup;Demand that $RECIPIENT$ secede their capital to form a colonial concession.;;;;;;;;;;;;;
demand_weebcession_casus_belli;Invade China;;;;;;;;;;;;;
demand_weebcession_casus_belli_short;Demand $STATE$;;;;;;;;;;;;;
demand_weebcession_casus_belli_desc;Force China to secede one of their provinces to form a colonial concession.;;;;;;;;;;;;;
demand_weebcession_casus_belli_setup;Demand that $RECIPIENT$ secede one of their provinces to form a colonial concession.;;;;;;;;;;;;;
demand_capital_weebcession;Invade Chinese Capital;;;;;;;;;;;;;
demand_capital_weebcession_short;Demand $STATE$;;;;;;;;;;;;;
demand_capital_weebcession_desc;Force China to secede their capital to form a colonial concession.;;;;;;;;;;;;;
demand_capital_weebcession_setup;Demand that $RECIPIENT$ secede their capital to form a colonial concession.;;;;;;;;;;;;;
separate_truce;Separate Peace Truce;;;;;;;;;;;;;
separate_truce_desc;Adds a normal truce on the target on separate peace;;;;;;;;;;;;;
separate_truce_short;Separate Peace Truce;;;;;;;;;;;;;
separate_truce_setup;Adds a normal truce on the target on separate peace;;;;;;;;;;;;;
brz_claim_the_amazon_title;Claim the Amazon;;;;;;;;;;;;;
brz_claim_the_amazon_desc;Parity needs her mappies;;;;;;;;;;;;;
accepting_the_ports_title;Accepting the Ports;;;;;;;;;;;;;
accepting_the_ports_desc;Integrating the Russian navy;;;;;;;;;;;;;
reform_PBA_title;Reform Portugal-Brazil;;;;;;;;;;;;;
reform_PBA_desc;Own all Portuguese and Brazilian cores directly or through puppets to form Portugal-Brazil and get Portuguese/Brazilian as an accepted pop;;;;;;;;;;;;;
integrating_the_irish_title;Integrate the Irish;;;;;;;;;;;;;
integrating_the_irish_desc;What it says on the tin;;;;;;;;;;;;;
take_the_baltics_title;Take the Baltics;;;;;;;;;;;;;
take_the_baltics_desc;Fuck Omba;;;;;;;;;;;;;
recover_swedish_pomerania;Recover Swedish Pomerania;;;;;;;;;;;;;
recover_swedish_pomerania;Slay king;;;;;;;;;;;;;
the_german_baltic_duchy_title;The German Baltic Duchy;;;;;;;;;;;;;
the_german_baltic_duchy_desc;Estonians and Latvians are really just very confused Germans;;;;;;;;;;;;;
accept_the_walloons_title;Accept the Balloons;;;;;;;;;;;;;
accept_the_walloons_desc;I hope you have enough helium.;;;;;;;;;;;;;
rein_in_the_romanians_title;Rein in the Romanians;;;;;;;;;;;;;
rein_in_the_romanians_desc;At least they speak a Romance language and not whatever the fuck they do in Hungary.;;;;;;;;;;;;;
rein_in_the_poles_title;Rein in the Poles;;;;;;;;;;;;;
rein_in_the_poles_desc;After years of oppression, the Poles have finally realized the error of their ways and are ready to be a functional part of society.;;;;;;;;;;;;;
rein_in_the_venetians_title;Rein in the Venetians;;;;;;;;;;;;;
rein_in_the_venetians_desc;Oh yes, Venice, the nicest part of Italy, where you can ride a boat instead of a horse, make a lot of trade money and close your nose because oh my god the smell sucks.;;;;;;;;;;;;;
rus_annex_mongolia_title;Annex Mongolia;;;;;;;;;;;;;
rus_annex_mongolia_desc;Did you know that Mongolia is country that actually exists in 2023? I know crazy, right? It's like the haven't done anything relevant in the last 600+ years. Maybe they're better off getting annexed.;;;;;;;;;;;;;
mp_change_national_value_on_title;Change National Value (Active);;;;;;;;;;;;;
mp_change_national_value_on_desc;Turn on the function to change the National Value.;;;;;;;;;;;;;
mp_change_national_value_off_title;Change National Value (Inactive);;;;;;;;;;;;;
mp_change_national_value_off_desc;Turn off the function to change the National Value.;;;;;;;;;;;;;
mp_switch_to_order_title;Embrace the Ideal of Order;;;;;;;;;;;;;
mp_switch_to_order_desc;The foreigners progress and dominate through an orderly and organized society, based on a sense of duty to their country. If we were to embrace this ideal, we might strive as they do.\n\n§YThe modifiers for this NV are:§W\n§GLand and Naval Organization: +10%\nLand and Naval Units Starting Experience: +0.10\nOrganization Regain Rate: +5%\n§RMobilization Impact on Economy: +75%\nPops will be slightly more conservative.§W;;;;;;;;;;;;;
mp_switch_to_production_title;Embrace the Ideal of Productivity;;;;;;;;;;;;;
mp_switch_to_production_desc;The foreigners progress through an industrious society based on hard work. If we were to embrace this ideal, we might progress as they do.\n\n§YThe modifiers for this NV are:§W\n§GTax Efficiency: +10%\nFactory, RGO and Artisan Throughput: +5%\nCommerce Tech Research Bonus: 5%\n§RMobilization Impact on Economy: +50%§W;;;;;;;;;;;;;
mp_switch_to_autocracy_title;Embrace the Ideal of Autocracy;;;;;;;;;;;;;
mp_switch_to_autocracy_desc;The foreigners progress through a society based on strong leadership, obedience and loyalty. If we were to embrace this ideal, we might progress as they do.\n\n§YThe modifiers for this NV are:§W\n§GRuling Party Support: +25%§W\n§RSocial and Political Reform Desire: -5%\nLiteracy Impact on Consciousness: -10%§W\n§GMobilization Size: +1%§W\n§RMobilization Impact on Economy: +100%\nPops will be more conservative and will be more inclined to adopt the current government (fascist, communist, anarcho-liberal) ideology.§W;;;;;;;;;;;;;
mp_switch_to_equality_title;Embrace the Ideal of Equality;;;;;;;;;;;;;
mp_switch_to_equality_desc;It is time for our nation to change the character of our people, to encourage them to embrace the values of equality and social fairness above all else.\n\n§YThe modifiers for this NV are:§W\n§GAssimilation Rate: +10%\nSocial Reform Desire: +5%\nImmigrant Attract: +5%\nPop Militancy: -0.01\nCulture Tech Research Bonus: 5%\n§RMobilization Impact on Economy: +110%\nPops will be slightly more socialist.§W;;;;;;;;;;;;;
mp_switch_to_liberty_title;Embrace the Ideal of Liberty;;;;;;;;;;;;;
mp_switch_to_liberty_desc;It is time for our nation to change the character of our people, to encourage them to embrace the values of liberty and personal freedom above all else.\n\n§YThe modifiers for this NV are:§W\n§GPolitical Reform Desire: +5%\nImmigrant Attraction: +5%\nCommerce Tech Research Bonus: 5%\n§RMobilization Impact on Economy: +110%\nPops will be slightly more liberal.§W;;;;;;;;;x;;;;
reintroduce_child_labor_title;Reintroduce Child Labour;;;;;;;;;;;;;
reintroduce_child_labor_desc;Sorry buckoroo, I don't make the rules, your dad got conscripted and we are too sexist in this era to let your mom work in the factories so I hope you like shoveling coal.;;;;;;;;;
demote_crats_title;Fire All Minority Bureaucrats;;;;;;;;;;;;;
demote_crats_desc;Fire all minority bureaucrats and demote them to farmers and labourers, however this may affect our administrative effiency short-term.;;;;;;;;;
recently_demoted;Recently Fired Bureaucrats;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;
recently_demoted_desc;We have recently fired unaccepted bureaucrats to save on our administrative spending.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;
opium;Copium;Copium;Copium;;Copio;;;;;;;;;x;;;;
x;;;;
