back0;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back4;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back6;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back7;§GAtt 1§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back8;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back9;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back10;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back11;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back12;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back13;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back14;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back15;§GAtt 1§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back16;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back17;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back18;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back19;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back20;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back21;§GAtt 1§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back22;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back23;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back24;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back25;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back26;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back27;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back28;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back29;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back30;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back31;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back32;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back33;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back34;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back35;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back36;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back37;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back38;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back39;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back40;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back41;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back42;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back43;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back44;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
